PCB Design,Finding ID,Issue Type,Status,Designer,Reviewer,Designer Response
CCA-Zephyr,CCA-Zephyr-36,High-speed signal routing concern,In Progress,A. Morgan,F. Dubois,"Fix applied, awaiting re-review."
CCA-Zephyr,CCA-Zephyr-37,Silkscreen overlap,Open,R. Singh,C. Bennett,Adjusted layout to meet spec.
CCA-Zephyr,CCA-Zephyr-38,Impedance mismatch,Resolved,K. Ito,P. Rao,Pending validation after changes.
CCA-Zephyr,CCA-Zephyr-39,Thermal relief missing,Open,A. Morgan,P. Rao,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-1,Impedance mismatch,Resolved,M. Novak,G. Costa,Resolved by modifying stackup.
CCA-Orion,CCA-Orion-2,Component clearance issue,In Progress,S. Park,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Orion,CCA-Orion-3,Missing ground stitching vias,In Progress,R. Singh,H. Suzuki,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-4,Silkscreen overlap,In Progress,A. Morgan,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Orion,CCA-Orion-5,Unconnected net,Resolved,S. Park,P. Rao,No longer applicable after redesign.
CCA-Orion,CCA-Orion-6,Missing ground stitching vias,In Progress,L. Chen,B. O'Neil,Adjusted layout to meet spec.
CCA-Orion,CCA-Orion-7,Impedance mismatch,Resolved,T. Bauer,Y. Tanaka,Adjusted layout to meet spec.
CCA-Orion,CCA-Orion-8,Component clearance issue,In Progress,A. Morgan,C. Bennett,Resolved by modifying stackup.
CCA-Orion,CCA-Orion-9,Trace width below spec,Resolved,D. Alvarez,Y. Tanaka,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-10,Impedance mismatch,In Progress,D. Alvarez,C. Bennett,Adjusted layout to meet spec.
CCA-Orion,CCA-Orion-11,Power plane split issue,Open,A. Morgan,G. Costa,Corrected and pushed to latest revision.
CCA-Orion,CCA-Orion-12,Via too close to pad,Resolved,K. Ito,Y. Tanaka,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-13,Power plane split issue,In Progress,J. Kim,P. Rao,Added required features and verified.
CCA-Orion,CCA-Orion-14,Silkscreen overlap,Resolved,T. Bauer,G. Costa,No longer applicable after redesign.
CCA-Orion,CCA-Orion-15,Component clearance issue,Resolved,N. Haddad,F. Dubois,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-16,Silkscreen overlap,Open,D. Alvarez,P. Rao,"Discussed with team, fix in progress."
CCA-Orion,CCA-Orion-17,Silkscreen overlap,Open,N. Haddad,F. Dubois,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-18,Missing ground stitching vias,Open,A. Morgan,B. O'Neil,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-19,Impedance mismatch,Resolved,D. Alvarez,E. Fischer,Added required features and verified.
CCA-Orion,CCA-Orion-20,High-speed signal routing concern,In Progress,N. Haddad,H. Suzuki,"Discussed with team, fix in progress."
CCA-Orion,CCA-Orion-21,Component clearance issue,Resolved,A. Morgan,H. Suzuki,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-22,Impedance mismatch,Open,J. Kim,E. Fischer,"Discussed with team, fix in progress."
CCA-Orion,CCA-Orion-23,Silkscreen overlap,In Progress,K. Ito,H. Suzuki,Added required features and verified.
CCA-Orion,CCA-Orion-24,Trace width below spec,Resolved,S. Park,F. Dubois,Adjusted layout to meet spec.
CCA-Orion,CCA-Orion-25,Missing ground stitching vias,Open,J. Kim,B. O'Neil,"Acknowledged, will address in next revision."
CCA-Orion,CCA-Orion-26,Silkscreen overlap,Open,S. Park,B. O'Neil,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-27,Component clearance issue,Resolved,S. Park,E. Fischer,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-28,Component clearance issue,Resolved,L. Chen,B. O'Neil,Corrected and pushed to latest revision.
CCA-Orion,CCA-Orion-29,Silkscreen overlap,Open,L. Chen,E. Fischer,"Discussed with team, fix in progress."
CCA-Orion,CCA-Orion-30,Missing ground stitching vias,Resolved,R. Singh,H. Suzuki,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-31,Silkscreen overlap,Resolved,N. Haddad,Y. Tanaka,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-32,Thermal relief missing,In Progress,R. Singh,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Orion,CCA-Orion-33,Unconnected net,In Progress,T. Bauer,P. Rao,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-34,Missing ground stitching vias,Open,L. Chen,F. Dubois,"Fix applied, awaiting re-review."
CCA-Orion,CCA-Orion-35,Impedance mismatch,Resolved,T. Bauer,B. O'Neil,Constraint updated and rerouted.
CCA-Orion,CCA-Orion-36,Thermal relief missing,Resolved,T. Bauer,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-1,Thermal relief missing,In Progress,N. Haddad,F. Dubois,"Fix applied, awaiting re-review."
CCA-Lyra,CCA-Lyra-2,Silkscreen overlap,In Progress,M. Novak,G. Costa,Constraint updated and rerouted.
CCA-Lyra,CCA-Lyra-3,Component clearance issue,In Progress,A. Morgan,Y. Tanaka,Resolved by modifying stackup.
CCA-Lyra,CCA-Lyra-4,Unconnected net,Open,R. Singh,H. Suzuki,Constraint updated and rerouted.
CCA-Lyra,CCA-Lyra-5,Missing ground stitching vias,Open,K. Ito,G. Costa,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-6,Unconnected net,Open,K. Ito,F. Dubois,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-7,High-speed signal routing concern,Resolved,J. Kim,B. O'Neil,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-8,Silkscreen overlap,Open,S. Park,P. Rao,"Fix applied, awaiting re-review."
CCA-Lyra,CCA-Lyra-9,Component clearance issue,In Progress,R. Singh,G. Costa,Constraint updated and rerouted.
CCA-Lyra,CCA-Lyra-10,Impedance mismatch,Resolved,S. Park,B. O'Neil,"Fix applied, awaiting re-review."
CCA-Lyra,CCA-Lyra-11,Via too close to pad,Resolved,S. Park,E. Fischer,Pending validation after changes.
CCA-Lyra,CCA-Lyra-12,Via too close to pad,Open,L. Chen,G. Costa,Resolved by modifying stackup.
CCA-Lyra,CCA-Lyra-13,Impedance mismatch,Resolved,T. Bauer,F. Dubois,Adjusted layout to meet spec.
CCA-Lyra,CCA-Lyra-14,Component clearance issue,Resolved,L. Chen,H. Suzuki,"Fix applied, awaiting re-review."
CCA-Lyra,CCA-Lyra-15,Component clearance issue,Open,S. Park,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-16,Silkscreen overlap,Resolved,R. Singh,H. Suzuki,Pending validation after changes.
CCA-Lyra,CCA-Lyra-17,Component clearance issue,Open,S. Park,F. Dubois,"Fix applied, awaiting re-review."
CCA-Lyra,CCA-Lyra-18,Trace width below spec,In Progress,M. Novak,P. Rao,Pending validation after changes.
CCA-Lyra,CCA-Lyra-19,High-speed signal routing concern,Open,L. Chen,F. Dubois,"Discussed with team, fix in progress."
CCA-Lyra,CCA-Lyra-20,Thermal relief missing,Open,S. Park,H. Suzuki,Added required features and verified.
CCA-Lyra,CCA-Lyra-21,Silkscreen overlap,In Progress,J. Kim,E. Fischer,"Discussed with team, fix in progress."
CCA-Lyra,CCA-Lyra-22,Missing ground stitching vias,Open,T. Bauer,C. Bennett,"Discussed with team, fix in progress."
CCA-Lyra,CCA-Lyra-23,High-speed signal routing concern,Resolved,T. Bauer,C. Bennett,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-24,Trace width below spec,In Progress,S. Park,C. Bennett,Added required features and verified.
CCA-Lyra,CCA-Lyra-25,Power plane split issue,In Progress,J. Kim,B. O'Neil,Pending validation after changes.
CCA-Lyra,CCA-Lyra-26,Via too close to pad,Resolved,J. Kim,E. Fischer,Corrected and pushed to latest revision.
CCA-Lyra,CCA-Lyra-27,Silkscreen overlap,Resolved,N. Haddad,C. Bennett,"Acknowledged, will address in next revision."
CCA-Lyra,CCA-Lyra-28,Component clearance issue,Resolved,L. Chen,H. Suzuki,"Acknowledged, will address in next revision."
CCA-Titan,CCA-Titan-1,Unconnected net,Resolved,T. Bauer,B. O'Neil,Resolved by modifying stackup.
CCA-Titan,CCA-Titan-2,Impedance mismatch,Open,M. Novak,E. Fischer,Added required features and verified.
CCA-Titan,CCA-Titan-3,Trace width below spec,Open,D. Alvarez,P. Rao,"Discussed with team, fix in progress."
CCA-Titan,CCA-Titan-4,Missing ground stitching vias,In Progress,R. Singh,E. Fischer,Added required features and verified.
CCA-Titan,CCA-Titan-5,Power plane split issue,Resolved,J. Kim,E. Fischer,Constraint updated and rerouted.
CCA-Titan,CCA-Titan-6,Impedance mismatch,In Progress,R. Singh,P. Rao,No longer applicable after redesign.
CCA-Titan,CCA-Titan-7,High-speed signal routing concern,In Progress,N. Haddad,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-8,Silkscreen overlap,In Progress,D. Alvarez,C. Bennett,Resolved by modifying stackup.
CCA-Titan,CCA-Titan-9,Component clearance issue,In Progress,A. Morgan,C. Bennett,"Discussed with team, fix in progress."
CCA-Titan,CCA-Titan-10,Thermal relief missing,Open,J. Kim,E. Fischer,Adjusted layout to meet spec.
CCA-Titan,CCA-Titan-11,Component clearance issue,Resolved,S. Park,H. Suzuki,Adjusted layout to meet spec.
CCA-Titan,CCA-Titan-12,Thermal relief missing,In Progress,R. Singh,F. Dubois,Pending validation after changes.
CCA-Titan,CCA-Titan-13,Via too close to pad,Open,T. Bauer,G. Costa,Pending validation after changes.
CCA-Titan,CCA-Titan-14,Impedance mismatch,In Progress,L. Chen,E. Fischer,Added required features and verified.
CCA-Titan,CCA-Titan-15,Component clearance issue,Open,K. Ito,P. Rao,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-16,Power plane split issue,In Progress,N. Haddad,G. Costa,Added required features and verified.
CCA-Titan,CCA-Titan-17,Component clearance issue,Open,L. Chen,H. Suzuki,"Discussed with team, fix in progress."
CCA-Titan,CCA-Titan-18,High-speed signal routing concern,In Progress,K. Ito,H. Suzuki,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-19,High-speed signal routing concern,Open,N. Haddad,B. O'Neil,"Acknowledged, will address in next revision."
CCA-Titan,CCA-Titan-20,Trace width below spec,In Progress,T. Bauer,C. Bennett,"Fix applied, awaiting re-review."
CCA-Titan,CCA-Titan-21,High-speed signal routing concern,Resolved,A. Morgan,C. Bennett,"Fix applied, awaiting re-review."
CCA-Titan,CCA-Titan-22,Impedance mismatch,Open,T. Bauer,G. Costa,Adjusted layout to meet spec.
CCA-Titan,CCA-Titan-23,Unconnected net,Open,A. Morgan,F. Dubois,Added required features and verified.
CCA-Titan,CCA-Titan-24,Thermal relief missing,Resolved,N. Haddad,C. Bennett,Pending validation after changes.
CCA-Titan,CCA-Titan-25,Impedance mismatch,In Progress,D. Alvarez,F. Dubois,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-26,Impedance mismatch,Resolved,T. Bauer,H. Suzuki,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-27,Power plane split issue,In Progress,D. Alvarez,P. Rao,Adjusted layout to meet spec.
CCA-Titan,CCA-Titan-28,High-speed signal routing concern,Open,R. Singh,Y. Tanaka,Constraint updated and rerouted.
CCA-Titan,CCA-Titan-29,Silkscreen overlap,Open,R. Singh,B. O'Neil,Resolved by modifying stackup.
CCA-Titan,CCA-Titan-30,Unconnected net,Open,A. Morgan,F. Dubois,Corrected and pushed to latest revision.
CCA-Titan,CCA-Titan-31,Impedance mismatch,Resolved,S. Park,H. Suzuki,Pending validation after changes.
CCA-Titan,CCA-Titan-32,Power plane split issue,Open,M. Novak,P. Rao,No longer applicable after redesign.
CCA-Titan,CCA-Titan-33,Thermal relief missing,In Progress,R. Singh,H. Suzuki,Pending validation after changes.
CCA-Titan,CCA-Titan-34,Trace width below spec,Open,M. Novak,Y. Tanaka,No longer applicable after redesign.
CCA-Titan,CCA-Titan-35,High-speed signal routing concern,In Progress,T. Bauer,C. Bennett,Adjusted layout to meet spec.
CCA-Echo,CCA-Echo-1,Thermal relief missing,In Progress,S. Park,C. Bennett,Corrected and pushed to latest revision.
CCA-Echo,CCA-Echo-2,Via too close to pad,Open,T. Bauer,F. Dubois,"Fix applied, awaiting re-review."
CCA-Echo,CCA-Echo-3,High-speed signal routing concern,In Progress,D. Alvarez,B. O'Neil,Added required features and verified.
CCA-Echo,CCA-Echo-4,High-speed signal routing concern,Resolved,T. Bauer,G. Costa,Added required features and verified.
CCA-Echo,CCA-Echo-5,Missing ground stitching vias,Resolved,D. Alvarez,F. Dubois,"Fix applied, awaiting re-review."
CCA-Echo,CCA-Echo-6,Impedance mismatch,Open,M. Novak,P. Rao,Constraint updated and rerouted.
CCA-Echo,CCA-Echo-7,Thermal relief missing,Open,T. Bauer,B. O'Neil,Pending validation after changes.
CCA-Echo,CCA-Echo-8,Component clearance issue,Resolved,A. Morgan,F. Dubois,Adjusted layout to meet spec.
CCA-Echo,CCA-Echo-9,Trace width below spec,Resolved,T. Bauer,F. Dubois,Corrected and pushed to latest revision.
CCA-Echo,CCA-Echo-10,Thermal relief missing,In Progress,L. Chen,P. Rao,Corrected and pushed to latest revision.
CCA-Echo,CCA-Echo-11,Silkscreen overlap,In Progress,M. Novak,B. O'Neil,"Discussed with team, fix in progress."
CCA-Echo,CCA-Echo-12,Component clearance issue,Resolved,M. Novak,H. Suzuki,"Fix applied, awaiting re-review."
CCA-Echo,CCA-Echo-13,Power plane split issue,Resolved,D. Alvarez,B. O'Neil,Pending validation after changes.
CCA-Echo,CCA-Echo-14,Component clearance issue,In Progress,R. Singh,P. Rao,Pending validation after changes.
CCA-Echo,CCA-Echo-15,Unconnected net,Open,K. Ito,G. Costa,Pending validation after changes.
CCA-Echo,CCA-Echo-16,Via too close to pad,Open,A. Morgan,P. Rao,Constraint updated and rerouted.
CCA-Echo,CCA-Echo-17,Unconnected net,Open,T. Bauer,H. Suzuki,Adjusted layout to meet spec.
CCA-Echo,CCA-Echo-18,Thermal relief missing,Resolved,L. Chen,E. Fischer,"Acknowledged, will address in next revision."
CCA-Echo,CCA-Echo-19,Power plane split issue,Resolved,S. Park,B. O'Neil,Pending validation after changes.
CCA-Echo,CCA-Echo-20,Silkscreen overlap,In Progress,J. Kim,Y. Tanaka,Resolved by modifying stackup.
CCA-Echo,CCA-Echo-21,Silkscreen overlap,In Progress,D. Alvarez,H. Suzuki,Adjusted layout to meet spec.
CCA-Echo,CCA-Echo-22,Component clearance issue,Resolved,J. Kim,C. Bennett,Pending validation after changes.
CCA-Echo,CCA-Echo-23,High-speed signal routing concern,Resolved,T. Bauer,H. Suzuki,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-1,Impedance mismatch,Resolved,D. Alvarez,Y. Tanaka,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-2,High-speed signal routing concern,Resolved,A. Morgan,Y. Tanaka,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-3,Unconnected net,Open,T. Bauer,H. Suzuki,Resolved by modifying stackup.
CCA-Nimbus,CCA-Nimbus-4,Component clearance issue,In Progress,K. Ito,H. Suzuki,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-5,Via too close to pad,Open,S. Park,B. O'Neil,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-6,Power plane split issue,Resolved,M. Novak,C. Bennett,Corrected and pushed to latest revision.
CCA-Nimbus,CCA-Nimbus-7,Via too close to pad,Resolved,A. Morgan,P. Rao,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-8,Impedance mismatch,Open,J. Kim,C. Bennett,"Acknowledged, will address in next revision."
CCA-Nimbus,CCA-Nimbus-9,Power plane split issue,Open,K. Ito,P. Rao,"Acknowledged, will address in next revision."
CCA-Nimbus,CCA-Nimbus-10,Power plane split issue,Open,A. Morgan,C. Bennett,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-11,Silkscreen overlap,In Progress,M. Novak,B. O'Neil,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-12,Impedance mismatch,Resolved,R. Singh,Y. Tanaka,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-13,Power plane split issue,Open,S. Park,P. Rao,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-14,Trace width below spec,Open,L. Chen,G. Costa,Corrected and pushed to latest revision.
CCA-Nimbus,CCA-Nimbus-15,Missing ground stitching vias,Resolved,S. Park,E. Fischer,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-16,Impedance mismatch,Open,A. Morgan,C. Bennett,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-17,Silkscreen overlap,In Progress,A. Morgan,E. Fischer,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-18,Trace width below spec,Open,A. Morgan,C. Bennett,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-19,Via too close to pad,In Progress,A. Morgan,P. Rao,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-20,Thermal relief missing,Resolved,D. Alvarez,F. Dubois,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-21,Via too close to pad,Open,A. Morgan,E. Fischer,"Fix applied, awaiting re-review."
CCA-Nimbus,CCA-Nimbus-22,Silkscreen overlap,In Progress,R. Singh,Y. Tanaka,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-23,Component clearance issue,Resolved,S. Park,F. Dubois,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-24,Thermal relief missing,Resolved,S. Park,P. Rao,Pending validation after changes.
CCA-Nimbus,CCA-Nimbus-25,Silkscreen overlap,In Progress,L. Chen,G. Costa,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-26,Power plane split issue,Resolved,L. Chen,P. Rao,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-27,Missing ground stitching vias,In Progress,N. Haddad,E. Fischer,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-28,Impedance mismatch,Open,K. Ito,B. O'Neil,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-29,High-speed signal routing concern,In Progress,S. Park,Y. Tanaka,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-30,High-speed signal routing concern,Resolved,S. Park,C. Bennett,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-31,Component clearance issue,In Progress,K. Ito,G. Costa,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-32,Impedance mismatch,Open,S. Park,F. Dubois,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-33,Silkscreen overlap,In Progress,R. Singh,Y. Tanaka,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-34,High-speed signal routing concern,Resolved,A. Morgan,B. O'Neil,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-35,Silkscreen overlap,Open,S. Park,G. Costa,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-36,High-speed signal routing concern,Open,D. Alvarez,P. Rao,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-37,Thermal relief missing,In Progress,J. Kim,H. Suzuki,"Discussed with team, fix in progress."
